window_id,platform,traj_id,win_idx,lb
24463,car,car_val_0002,53,
24464,car,car_val_0002,54,
24465,car,car_val_0002,55,
24466,car,car_val_0002,56,
24467,car,car_val_0002,57,
24468,car,car_val_0002,58,
24469,car,car_val_0002,59,
24470,car,car_val_0002,60,
24471,car,car_val_0002,61,
24472,car,car_val_0002,62,
24473,car,car_val_0002,63,
24474,car,car_val_0002,64,
24475,car,car_val_0002,65,
24476,car,car_val_0002,66,
24477,car,car_val_0002,67,
24478,car,car_val_0002,68,
24479,car,car_val_0002,69,
24480,car,car_val_0002,70,
24481,car,car_val_0002,71,
24482,car,car_val_0002,72,
24483,car,car_val_0002,73,
24484,car,car_val_0002,74,
24485,car,car_val_0002,75,
24486,car,car_val_0002,76,
24487,car,car_val_0002,77,
24488,car,car_val_0002,78,
24489,car,car_val_0002,79,
24490,car,car_val_0002,80,
24491,car,car_val_0002,81,
24492,car,car_val_0002,82,
24493,car,car_val_0002,83,
24494,car,car_val_0002,84,
24495,car,car_val_0002,85,
24496,car,car_val_0002,86,
24497,car,car_val_0002,87,
24498,car,car_val_0002,88,
24499,car,car_val_0002,89,
24500,car,car_val_0002,90,
24501,car,car_val_0002,91,
24502,car,car_val_0002,92,
24503,car,car_val_0002,93,
24504,car,car_val_0002,94,
24505,car,car_val_0002,95,
24506,car,car_val_0002,96,
24507,car,car_val_0002,97,
24508,car,car_val_0002,98,
24509,car,car_val_0002,99,
24510,car,car_val_0002,100,
24511,car,car_val_0002,101,
24512,car,car_val_0002,102,
24513,car,car_val_0002,103,
24514,car,car_val_0002,104,
24515,car,car_val_0002,105,
24516,car,car_val_0002,106,
24517,car,car_val_0002,107,
24518,car,car_val_0002,108,
24519,car,car_val_0002,109,
24520,car,car_val_0002,110,
24521,car,car_val_0002,111,
24522,car,car_val_0002,112,
24523,car,car_val_0002,113,
24524,car,car_val_0002,114,
24525,car,car_val_0002,115,
24526,car,car_val_0002,116,
24527,car,car_val_0002,117,
24528,car,car_val_0002,118,
24529,car,car_val_0002,119,
24530,car,car_val_0002,120,
24531,car,car_val_0002,121,
24532,car,car_val_0002,122,
24533,car,car_val_0002,123,
24534,car,car_val_0002,124,
24535,car,car_val_0002,125,
24536,car,car_val_0002,126,
24537,car,car_val_0002,127,
24538,car,car_val_0002,128,
24539,car,car_val_0002,129,
24540,car,car_val_0002,130,
24541,car,car_val_0002,131,
24542,car,car_val_0002,132,
24543,car,car_val_0002,133,
24544,car,car_val_0002,134,
24545,car,car_val_0002,135,
24546,car,car_val_0002,136,
24547,car,car_val_0002,137,
24548,car,car_val_0002,138,
24549,car,car_val_0002,139,
24550,car,car_val_0002,140,
24551,car,car_val_0002,141,
24552,car,car_val_0002,142,
24553,car,car_val_0002,143,
24554,car,car_val_0002,144,
24555,car,car_val_0002,145,
24556,car,car_val_0002,146,
24557,car,car_val_0002,147,
24558,car,car_val_0002,148,
24559,car,car_val_0002,149,
24560,car,car_val_0002,150,
24561,car,car_val_0002,151,
24562,car,car_val_0002,152,
24563,car,car_val_0002,153,
24564,car,car_val_0002,154,
24565,car,car_val_0002,155,
24566,car,car_val_0002,156,
24567,car,car_val_0002,157,
24568,car,car_val_0002,158,
24569,car,car_val_0002,159,
24570,car,car_val_0002,160,
24571,car,car_val_0002,161,
24572,car,car_val_0002,162,
24573,car,car_val_0002,163,
24574,car,car_val_0002,164,
24575,car,car_val_0002,165,
24576,car,car_val_0002,166,
24577,car,car_val_0002,167,
24578,car,car_val_0002,168,
24579,car,car_val_0002,169,
24580,car,car_val_0002,170,
24581,car,car_val_0002,171,
24582,car,car_val_0002,172,
24583,car,car_val_0002,173,
24584,car,car_val_0002,174,
24585,car,car_val_0002,175,
24586,car,car_val_0002,176,
24587,car,car_val_0002,177,
24588,car,car_val_0002,178,
24589,car,car_val_0002,179,
24590,car,car_val_0002,180,
24591,car,car_val_0002,181,
24592,car,car_val_0002,182,
24593,car,car_val_0002,183,
24594,car,car_val_0002,184,
24595,car,car_val_0002,185,
24596,car,car_val_0002,186,
24597,car,car_val_0002,187,
24598,car,car_val_0002,188,
24599,car,car_val_0002,189,
24600,car,car_val_0002,190,
24601,car,car_val_0002,191,
24602,car,car_val_0002,192,
24603,car,car_val_0002,193,
24604,car,car_val_0002,194,
24605,car,car_val_0002,195,
24606,car,car_val_0002,196,
24607,car,car_val_0002,197,
24608,car,car_val_0002,198,
24609,car,car_val_0002,199,
24610,car,car_val_0002,200,
24611,car,car_val_0002,201,
24612,car,car_val_0002,202,
24613,car,car_val_0002,203,
24614,car,car_val_0002,204,
24615,car,car_val_0002,205,
24616,car,car_val_0002,206,
24617,car,car_val_0002,207,
24618,car,car_val_0002,208,
24619,car,car_val_0002,209,
24620,car,car_val_0002,210,
24621,car,car_val_0002,211,
24622,car,car_val_0002,212,
24623,car,car_val_0002,213,
24624,car,car_val_0002,214,
24625,car,car_val_0002,215,
24626,car,car_val_0002,216,
24627,car,car_val_0002,217,
24628,car,car_val_0002,218,
24629,car,car_val_0002,219,
24630,car,car_val_0002,220,
24631,car,car_val_0002,221,
24632,car,car_val_0002,222,
24633,car,car_val_0002,223,
24634,car,car_val_0002,224,
24635,car,car_val_0002,225,
24636,car,car_val_0002,226,
24637,car,car_val_0002,227,
24638,car,car_val_0002,228,
24639,car,car_val_0002,229,
24640,car,car_val_0002,230,
24641,car,car_val_0002,231,
24642,car,car_val_0002,232,
24643,car,car_val_0002,233,
24644,car,car_val_0002,234,
24645,car,car_val_0002,235,
24646,car,car_val_0002,236,
24647,car,car_val_0002,237,
24648,car,car_val_0002,238,
24649,car,car_val_0002,239,
24650,car,car_val_0002,240,
24651,car,car_val_0002,241,
24652,car,car_val_0002,242,
24653,car,car_val_0002,243,
24654,car,car_val_0002,244,
24655,car,car_val_0002,245,
24656,car,car_val_0002,246,
24657,car,car_val_0002,247,
24658,car,car_val_0002,248,
24659,car,car_val_0002,249,
24660,car,car_val_0002,250,
24661,car,car_val_0002,251,
24662,car,car_val_0002,252,
24663,car,car_val_0002,253,
24664,car,car_val_0002,254,
24665,car,car_val_0002,255,
24666,car,car_val_0002,256,
24667,car,car_val_0002,257,
24668,car,car_val_0002,258,
24669,car,car_val_0002,259,
24670,car,car_val_0002,260,
24671,car,car_val_0002,261,
24672,car,car_val_0002,262,
24673,car,car_val_0002,263,
24674,car,car_val_0002,264,
24675,car,car_val_0002,265,
24676,car,car_val_0002,266,
24677,car,car_val_0002,267,
24678,car,car_val_0002,268,
24679,car,car_val_0002,269,
24680,car,car_val_0002,270,
24681,car,car_val_0002,271,
24682,car,car_val_0002,272,
24683,car,car_val_0002,273,
24684,car,car_val_0002,274,
24685,car,car_val_0002,275,
24686,car,car_val_0002,276,
24687,car,car_val_0002,277,
24688,car,car_val_0002,278,
24689,car,car_val_0002,279,
24690,car,car_val_0002,280,
24691,car,car_val_0002,281,
24692,car,car_val_0002,282,
24693,car,car_val_0002,283,
24694,car,car_val_0002,284,
24695,car,car_val_0002,285,
24696,car,car_val_0002,286,
24697,car,car_val_0002,287,
24698,car,car_val_0002,288,
24699,car,car_val_0002,289,
24700,car,car_val_0002,290,
24701,car,car_val_0002,291,
24702,car,car_val_0002,292,
24703,car,car_val_0002,293,
24704,car,car_val_0002,294,
24705,car,car_val_0002,295,
24706,car,car_val_0002,296,
24707,car,car_val_0002,297,
24708,car,car_val_0002,298,
24709,car,car_val_0002,299,
24710,car,car_val_0002,300,
24711,car,car_val_0002,301,
24712,car,car_val_0002,302,
24713,car,car_val_0002,303,
24714,car,car_val_0002,304,
24715,car,car_val_0002,305,
24716,car,car_val_0002,306,
24717,car,car_val_0002,307,
24718,car,car_val_0002,308,
24719,car,car_val_0002,309,
24720,car,car_val_0002,310,
24721,car,car_val_0002,311,
24722,car,car_val_0002,312,
24723,car,car_val_0002,313,
24724,car,car_val_0002,314,
24725,car,car_val_0002,315,
24726,car,car_val_0002,316,
24727,car,car_val_0002,317,
24728,car,car_val_0002,318,
24729,car,car_val_0002,319,
24730,car,car_val_0002,320,
24731,car,car_val_0002,321,
24732,car,car_val_0002,322,
24733,car,car_val_0002,323,
24734,car,car_val_0002,324,
24735,car,car_val_0002,325,
24736,car,car_val_0002,326,
24737,car,car_val_0002,327,
24738,car,car_val_0002,328,
24739,car,car_val_0002,329,
24740,car,car_val_0002,330,
24741,car,car_val_0002,331,
24742,car,car_val_0002,332,
24743,car,car_val_0002,333,
24744,car,car_val_0002,334,
24745,car,car_val_0002,335,
24746,car,car_val_0002,336,
24747,car,car_val_0002,337,
24748,car,car_val_0002,338,
24749,car,car_val_0002,339,
24750,car,car_val_0002,340,
24751,car,car_val_0002,341,
24752,car,car_val_0002,342,
24753,car,car_val_0002,343,
24754,car,car_val_0002,344,
24755,car,car_val_0002,345,
24756,car,car_val_0002,346,
24757,car,car_val_0002,347,
24758,car,car_val_0002,348,
24759,car,car_val_0002,349,
24760,car,car_val_0002,350,
24761,car,car_val_0002,351,
24762,car,car_val_0002,352,
24763,car,car_val_0002,353,
24764,car,car_val_0002,354,
24765,car,car_val_0002,355,
24766,car,car_val_0002,356,
24767,car,car_val_0002,357,
24768,car,car_val_0002,358,
24769,car,car_val_0002,359,
24770,car,car_val_0002,360,
24771,car,car_val_0002,361,
24772,car,car_val_0002,362,
24773,car,car_val_0002,363,
24774,car,car_val_0002,364,
24775,car,car_val_0002,365,
24776,car,car_val_0002,366,
24777,car,car_val_0002,367,
24778,car,car_val_0002,368,
24779,car,car_val_0002,369,
24780,car,car_val_0002,370,
24781,car,car_val_0002,371,
24782,car,car_val_0002,372,
24783,car,car_val_0002,373,
24784,car,car_val_0002,374,
24785,car,car_val_0002,375,
24786,car,car_val_0002,376,
24787,car,car_val_0002,377,
24788,car,car_val_0002,378,
24789,car,car_val_0002,379,
24790,car,car_val_0002,380,
24791,car,car_val_0002,381,
24792,car,car_val_0002,382,
24793,car,car_val_0002,383,
24794,car,car_val_0002,384,
24795,car,car_val_0002,385,
24796,car,car_val_0002,386,
24797,car,car_val_0002,387,
24798,car,car_val_0002,388,
24799,car,car_val_0002,389,
24800,car,car_val_0002,390,
24801,car,car_val_0002,391,
24802,car,car_val_0002,392,
24803,car,car_val_0002,393,
24804,car,car_val_0002,394,
24805,car,car_val_0002,395,
24806,car,car_val_0002,396,
24807,car,car_val_0002,397,
24808,car,car_val_0002,398,
24809,car,car_val_0002,399,
24810,car,car_val_0002,400,
24811,car,car_val_0002,401,
24812,car,car_val_0002,402,
24813,car,car_val_0002,403,
24814,car,car_val_0002,404,
24815,car,car_val_0002,405,
24816,car,car_val_0002,406,
24817,car,car_val_0002,407,
24818,car,car_val_0002,408,
24819,car,car_val_0002,409,
24820,car,car_val_0002,410,
24821,car,car_val_0002,411,
24822,car,car_val_0002,412,
24823,car,car_val_0002,413,
24824,car,car_val_0002,414,
24825,car,car_val_0002,415,
24826,car,car_val_0002,416,
24827,car,car_val_0002,417,
24828,car,car_val_0002,418,
24829,car,car_val_0002,419,
24830,car,car_val_0002,420,
24831,car,car_val_0002,421,
24832,car,car_val_0002,422,
24833,car,car_val_0002,423,
24834,car,car_val_0002,424,
24835,car,car_val_0002,425,
24836,car,car_val_0002,426,
24837,car,car_val_0002,427,
24838,car,car_val_0002,428,
24839,car,car_val_0002,429,
24840,car,car_val_0002,430,
24841,car,car_val_0002,431,
24842,car,car_val_0002,432,
24843,car,car_val_0002,433,
24844,car,car_val_0002,434,
24845,car,car_val_0002,435,
24846,car,car_val_0002,436,
24847,car,car_val_0002,437,
24848,car,car_val_0002,438,
24849,car,car_val_0002,439,
24850,car,car_val_0002,440,
24851,car,car_val_0002,441,
24852,car,car_val_0002,442,
24853,car,car_val_0002,443,
24854,car,car_val_0002,444,
24855,car,car_val_0002,445,
24856,car,car_val_0002,446,
24857,car,car_val_0002,447,
24858,car,car_val_0002,448,
24859,car,car_val_0002,449,
24860,car,car_val_0002,450,
24861,car,car_val_0002,451,
24862,car,car_val_0002,452,
24863,car,car_val_0002,453,
24864,car,car_val_0002,454,
24865,car,car_val_0002,455,
24866,car,car_val_0002,456,
24867,car,car_val_0002,457,
24868,car,car_val_0002,458,
24869,car,car_val_0002,459,
24870,car,car_val_0002,460,
24871,car,car_val_0002,461,
24872,car,car_val_0002,462,
24873,car,car_val_0002,463,
24874,car,car_val_0002,464,
24875,car,car_val_0002,465,
24876,car,car_val_0002,466,
24877,car,car_val_0002,467,
24878,car,car_val_0002,468,
24879,car,car_val_0002,469,
24880,car,car_val_0002,470,
24881,car,car_val_0002,471,
24882,car,car_val_0002,472,
24883,car,car_val_0002,473,
24884,car,car_val_0002,474,
24885,car,car_val_0002,475,
24886,car,car_val_0002,476,
24887,car,car_val_0002,477,
24888,car,car_val_0002,478,
24889,car,car_val_0002,479,
24890,car,car_val_0002,480,
24891,car,car_val_0002,481,
24892,car,car_val_0002,482,
24893,car,car_val_0002,483,
24894,car,car_val_0002,484,
24895,car,car_val_0002,485,
24896,car,car_val_0002,486,
24897,car,car_val_0002,487,
24898,car,car_val_0002,488,
24899,car,car_val_0002,489,
24900,car,car_val_0002,490,
24901,car,car_val_0002,491,
24902,car,car_val_0002,492,
24903,car,car_val_0002,493,
24904,car,car_val_0002,494,
24905,car,car_val_0002,495,
24906,car,car_val_0002,496,
24907,car,car_val_0002,497,
24908,car,car_val_0002,498,
24909,car,car_val_0002,499,
24910,car,car_val_0002,500,
24911,car,car_val_0002,501,
24912,car,car_val_0002,502,
24913,car,car_val_0002,503,
24914,car,car_val_0002,504,
24915,car,car_val_0002,505,
24916,car,car_val_0002,506,
24917,car,car_val_0002,507,
24918,car,car_val_0002,508,
24919,car,car_val_0002,509,
24920,car,car_val_0002,510,
24921,car,car_val_0002,511,
24922,car,car_val_0002,512,
24923,car,car_val_0002,513,
24924,car,car_val_0002,514,
24925,car,car_val_0002,515,
24926,car,car_val_0002,516,
24927,car,car_val_0002,517,
24928,car,car_val_0002,518,
24929,car,car_val_0002,519,
24930,car,car_val_0002,520,
24931,car,car_val_0002,521,
24932,car,car_val_0002,522,
24933,car,car_val_0002,523,
24934,car,car_val_0002,524,
24935,car,car_val_0002,525,
24936,car,car_val_0002,526,
24937,car,car_val_0002,527,
24938,car,car_val_0002,528,
24939,car,car_val_0002,529,
24940,car,car_val_0002,530,
24941,car,car_val_0002,531,
24942,car,car_val_0002,532,
24943,car,car_val_0002,533,
24944,car,car_val_0002,534,
24945,car,car_val_0002,535,
24946,car,car_val_0002,536,
24947,car,car_val_0002,537,
24948,car,car_val_0002,538,
24949,car,car_val_0002,539,
24950,car,car_val_0002,540,
24951,car,car_val_0002,541,
24952,car,car_val_0002,542,
24953,car,car_val_0002,543,
24954,car,car_val_0002,544,
24955,car,car_val_0002,545,
24956,car,car_val_0002,546,
24957,car,car_val_0002,547,
24958,car,car_val_0002,548,
24959,car,car_val_0002,549,
24960,car,car_val_0002,550,
24961,car,car_val_0002,551,
24962,car,car_val_0002,552,
24963,car,car_val_0002,553,
24964,car,car_val_0002,554,
24965,car,car_val_0002,555,
24966,car,car_val_0002,556,
24967,car,car_val_0002,557,
24968,car,car_val_0002,558,
24969,car,car_val_0002,559,
24970,car,car_val_0002,560,
24971,car,car_val_0002,561,
24972,car,car_val_0002,562,
24973,car,car_val_0002,563,
24974,car,car_val_0002,564,
24975,car,car_val_0002,565,
24976,car,car_val_0002,566,
24977,car,car_val_0002,567,
24978,car,car_val_0002,568,
24979,car,car_val_0002,569,
24980,car,car_val_0002,570,
24981,car,car_val_0002,571,
24982,car,car_val_0002,572,
24983,car,car_val_0002,573,
24984,car,car_val_0002,574,
24985,car,car_val_0002,575,
24986,car,car_val_0002,576,
24987,car,car_val_0002,577,
24988,car,car_val_0002,578,
24989,car,car_val_0002,579,
24990,car,car_val_0002,580,
24991,car,car_val_0002,581,
24992,car,car_val_0002,582,
24993,car,car_val_0002,583,
24994,car,car_val_0002,584,
24995,car,car_val_0002,585,
24996,car,car_val_0002,586,
24997,car,car_val_0002,587,
24998,car,car_val_0002,588,
24999,car,car_val_0002,589,
25000,car,car_val_0002,590,
25001,car,car_val_0002,591,
25002,car,car_val_0002,592,
25003,car,car_val_0002,593,
25004,car,car_val_0002,594,
25005,car,car_val_0002,595,
25006,car,car_val_0002,596,
25007,car,car_val_0002,597,
25008,car,car_val_0002,598,
25009,car,car_val_0002,599,
25010,car,car_val_0002,600,
25011,car,car_val_0002,601,
25012,car,car_val_0002,602,
25013,car,car_val_0002,603,
25014,car,car_val_0002,604,
25015,car,car_val_0002,605,
25016,car,car_val_0002,606,
25017,car,car_val_0002,607,
25018,car,car_val_0002,608,
25019,car,car_val_0002,609,
25020,car,car_val_0002,610,
25021,car,car_val_0002,611,
25022,car,car_val_0002,612,
25023,car,car_val_0002,613,
25024,car,car_val_0002,614,
25025,car,car_val_0002,615,
25026,car,car_val_0002,616,
25027,car,car_val_0002,617,
25028,car,car_val_0002,618,
25029,car,car_val_0002,619,
25030,car,car_val_0002,620,
25031,car,car_val_0002,621,
25032,car,car_val_0002,622,
25033,car,car_val_0002,623,
25034,car,car_val_0002,624,
25035,car,car_val_0002,625,
25036,car,car_val_0002,626,
25037,car,car_val_0002,627,
25038,car,car_val_0002,628,
25039,car,car_val_0002,629,
25040,car,car_val_0002,630,
25041,car,car_val_0002,631,
25042,car,car_val_0002,632,
25043,car,car_val_0002,633,
25044,car,car_val_0002,634,
25045,car,car_val_0002,635,
25046,car,car_val_0002,636,
25047,car,car_val_0002,637,
25048,car,car_val_0002,638,
25049,car,car_val_0002,639,
25050,car,car_val_0002,640,
25051,car,car_val_0002,641,
25052,car,car_val_0002,642,
25053,car,car_val_0002,643,
25054,car,car_val_0002,644,
25055,car,car_val_0002,645,
25056,car,car_val_0002,646,
25057,car,car_val_0002,647,
25058,car,car_val_0002,648,
25059,car,car_val_0002,649,
25060,car,car_val_0002,650,
25061,car,car_val_0002,651,
25062,car,car_val_0002,652,
25063,car,car_val_0002,653,
25064,car,car_val_0002,654,
25065,car,car_val_0002,655,
25066,car,car_val_0002,656,
25067,car,car_val_0002,657,
25068,car,car_val_0002,658,
25069,car,car_val_0002,659,
25070,car,car_val_0002,660,
25071,car,car_val_0002,661,
25072,car,car_val_0002,662,
25073,car,car_val_0002,663,
25074,car,car_val_0002,664,
25075,car,car_val_0002,665,
25076,car,car_val_0002,666,
25077,car,car_val_0002,667,
25078,car,car_val_0002,668,
25079,car,car_val_0002,669,
25080,car,car_val_0002,670,
25081,car,car_val_0002,671,
25082,car,car_val_0002,672,
25083,car,car_val_0002,673,
25084,car,car_val_0002,674,
25085,car,car_val_0002,675,
25086,car,car_val_0002,676,
25087,car,car_val_0002,677,
25088,car,car_val_0003,0,
25089,car,car_val_0003,1,
25090,car,car_val_0003,2,
25091,car,car_val_0003,3,
25092,car,car_val_0003,4,
25093,car,car_val_0003,5,
25094,car,car_val_0003,6,
25095,car,car_val_0003,7,
25096,car,car_val_0003,8,
25097,car,car_val_0003,9,
25098,car,car_val_0003,10,
25099,car,car_val_0003,11,
25100,car,car_val_0003,12,
25101,car,car_val_0003,13,
25102,car,car_val_0003,14,
25103,car,car_val_0003,15,
25104,car,car_val_0003,16,
25105,car,car_val_0003,17,
25106,car,car_val_0003,18,
25107,car,car_val_0003,19,
25108,car,car_val_0003,20,
25109,car,car_val_0003,21,
25110,car,car_val_0003,22,
25111,car,car_val_0003,23,
25112,car,car_val_0003,24,
25113,car,car_val_0003,25,
25114,car,car_val_0003,26,
25115,car,car_val_0003,27,
25116,car,car_val_0003,28,
25117,car,car_val_0003,29,
25118,car,car_val_0003,30,
25119,car,car_val_0003,31,
25120,car,car_val_0003,32,
25121,car,car_val_0003,33,
25122,car,car_val_0003,34,
25123,car,car_val_0003,35,
25124,car,car_val_0003,36,
25125,car,car_val_0003,37,
25126,car,car_val_0003,38,
25127,car,car_val_0003,39,
25128,car,car_val_0003,40,
25129,car,car_val_0003,41,
25130,car,car_val_0003,42,
25131,car,car_val_0003,43,
25132,car,car_val_0003,44,
25133,car,car_val_0003,45,
25134,car,car_val_0003,46,
25135,car,car_val_0003,47,
25136,car,car_val_0003,48,
25137,car,car_val_0003,49,
25138,car,car_val_0003,50,
25139,car,car_val_0003,51,
25140,car,car_val_0003,52,
25141,car,car_val_0003,53,
25142,car,car_val_0003,54,
25143,car,car_val_0003,55,
25144,car,car_val_0003,56,
25145,car,car_val_0003,57,
25146,car,car_val_0003,58,
25147,car,car_val_0003,59,
25148,car,car_val_0003,60,
25149,car,car_val_0003,61,
25150,car,car_val_0003,62,
25151,car,car_val_0003,63,
25152,car,car_val_0003,64,
25153,car,car_val_0003,65,
